id	song	composer	illustrator	EZC	HDC	INC	ATC	EZ	HD	IN	AT
Glaciaxion.SunsetRay	Glaciaxion	SunsetRay	艾若拉	Barbarianerman	阿爽 fixed by Clutter	Barbarianerman vs. NerSAN		1.0	6.5	12.6	
EradicationCatastrophe.NceS	Eradication Catastrophe	NceS	海产	Barbarianerman	Barbarianerman fixed by Clutter	Barbarianerman		3.5	7.5	12.7	
Credits.Frums	Credits	Frums	Ctymax	Ctymax	Ctymax	Ctymax	_鉄 (Isotope 59)	4.5	10.4	13.6	15.7
Dlyrotz.Likey	Dlyrotz	Likey	DoublePian	Su1fuR	Su1fuR	XMT小咩兔 vs. Barbarianerman		4.0	9.1	13.7	
EnginexStartmelodymix.CrossingSound	Engine x Start!! (melody mix)	CrossingSound	赤芽	Clutter	Clutter	阿爽		2.5	8.3	13.0	
光.姜米條	光	姜米條	winder	Catcats & 百九十八 fixed by Clutter	Catcats & 百九十八 fixed by Clutter	Catcats & 百九十八		2.0	7.5	12.4	
Wintercube.CtymaxfeatNceS	Winter ↑cube↓	Ctymax feat. NceS	翠冷兮	Ctymax after 7 years	Salt	百九十八		3.5	8.2	13.3	
Cipher20.TetrajectoryfeatCtymax	Cipher : /2&//<|0	Tetrajectory feat. Ctymax	IvyTowers	M3d1uM	M3d1uM	Barbarianerman feat. Gausbon		5.0	10.3	14.4	
混乱Confusion.OnlyMyBlackScore	混乱-Confusion	Only My Black Score	L-sp4	StR-1	StR-1	XMT小咩兔		4.0	10.0	14.8	
FULiAUTOSHOOTER.MYUKKE	FULi AUTO SHOOTER	MYUKKE.	ViscerA & Psycholine	Knight	Knight	AUTO. SHOOTER. fixed by Ctymax		3.0	9.0	14.9	
HumaN.SOTUI	HumaN	SOTUI	CH	Clutter	Clutter	CN_115+TangScend		3.0	8.0	12.9	
PRAW.Bluewind	[PRAW]	Bluewind	老张	Likey	Likey	晨 vs. 阿爽		6.0	10.6	15.1	
PixelRebelz.Normal1zer	Pixel Rebelz	Normal1zer	艾是Abby	Knight	Knight	NerSAN		4.5	9.7	15.3	
Cereris.SunsetRayNceS	Cereris	SunsetRay/NceS	IvyTowers	Su1fuR	Su1fuR	StupiGGy		5.5	10.9	14.7	
NonMelodicRagezMUGEdit.Normal1zer	Non-Melodic Ragez (MUG Edit)	Normal1zer	cycats	Clutter	Clutter	分化者 fixed by Barbarianerman		5.5	11.6	16.1	
SultanRage.MonstDeath	Sultan Rage	MonstDeath	笔记RE	百九十八	百九十八	百九十八		4.0	7.0	12.3	
ClassMemories.AntistarfeatCtymax	Class Memories	Antistar feat. Ctymax	xperz	M3d1uM	M3d1uM	JKy		6.0	10.8	13.8	
SURREALISM.Itsuki	-SURREALISM-	Itsuki	喵n葵	Su1fuR	Su1fuR	-StupiGGy- fixed by 晨		5.0	9.4	13.4	
BonusTime.MegaloPaleWhite	Bonus Time	Megalo_PaleWhite	笔记RE	Clutter	Clutter	Uvernight fixed by 百九十八		3.5	9.5	13.8	
ENERGYSYNERGYMATRIX.Tanchiky	ENERGY SYNERGY MATRIX	Tanchiky	Karameru	Su1fuR	Su1fuR	Ctymax vs. 阿爽  fixed by B B M pow		5.5	11.5	14.4	
NYA.FLuoRiTe姜米條	NYA!!! (Phigros ver.)	FLuoRiTe/姜米條	NEKO&海产	HCC!!!	HCC!!!	HCC!!!		2.0	8.6	13.1	
JunXionBetweenLifeAndDeathVIPMix.1N6Fs	JunXion Between Life And Death(VIP Mix)	1N6Fs	IvyTowers	鲲&百九十八	鲲&百九十八	鲲&百九十八		3.0	8.7	13.4	
cryout.JuE	cryout	Ju_E	Haight	Ctymax	Ctymax	Ctymax but 5 years later		3.5	9.9	13.6	
Reimei.影虎	Reimei	影虎。	英英英	百九十八	百九十八	百九十八		6.5	11.7	15.1	
尊師TheGuru.rider	尊師 ～The Guru～	rider	1B	M3d1uM	M3d1uM	奥術 ~The Empery~		6.0	11.6	15.4	
Spasmodic.姜米條颶風元力上人	Spasmodic	姜米條☆颶風 ~ ♫元力上人♫	昔璃☆暴雨 ~ ♫危難聖帝♫	無極☆雷鳴 ~ ♫死の序曲♫	無極☆雷鳴 ~ ♫死の序曲♫	無極☆雷鳴 ~ ♫死の序曲♫	無極☆雷鳴 ~ ♫死の序曲♫	8.2	13.3	15.5	16.7
LeaveAllBehind.rider	Leave All Behind	rider	笔记RE	亚树见希子 & 百九十八	亚树见希子 & 百九十八	亚树见希子 & 百九十八		3.0	8.9	12.7	
ColorfulDays.P4koofeatつゆり花鈴	Colorful Days♪	P4koo feat. つゆり花鈴	Doro-nyong & Ratif	阿♪爽	阿♪爽	阿♪爽		5.0	7.0	12.6	
microwav.dandeless	micro.wav	dandeless	snake.ribs	百九十八	百九十八	百九十八		6.0	10.5	14.7	
重生.姜米條	重生	姜米條	昔璃&TNiK	Barbarianerman	Barbarianerman	Barbarianerman		4.5	8.8	14.3	
NOONEYESMAN.MYUKKE	NO ONE YES MAN	MYUKKE.	青鸟	Ctymax	晨	晨 vs. Ctymax		7.0	10.9	15.5	
望影の方舟Six.SeURa	望影の方舟Six	Se-U-Ra	鲸弑	六回目Traveler Scend	六回目Traveler Scend	六回目Traveler Scend as "Knight of Arq"		6.5	11.9	15.9	
Igallta.SeURa	Igallta	Se-U-Ra	Se-U-Ra	信仰の剣『生』	平川の剣『士』	夜明の剣『靈』	断罪の剣『神』	7.5	12.2	16.1	17.4
ClockParadox.WyvernP	Clock Paradox	WyvernP	汉堡	Barbarianerman vs. Alloces	Barbarianerman vs. Alloces	Barbarianerman vs. Alloces		2.0	6.0	12.5	
Chronologika.Hundotte	Chronologika	Hundotte	幽灵星	TimiTini	XMT小咩兔	Ctymax vs. Barbarianerman		3.5	9.8	13.9	
NickofTime.P4koo	Nick of Time	P4koo	青鸟	晨 vs. XMT小咩兔	晨 vs. XMT小咩兔	NerSAN		6.0	9.3	14.7	
Chronomia.Lime	Chronomia	Lime	inukoro	Pcat	Rikko	時の希 & 百九十八		4.5	11.1	15.4	
ChronosCollapseLaCampanella.SunsetRay	Chronos Collapse - La Campanella	SunsetRay	老张	Pcat『Scatter』	阿爽『Destroy』	NerSAN vs. 阿爽 『Collapse』		4.5	12.5	16.3	
Rrharil.TeamGrimoire	Rrhar'il	Team Grimoire	犀牛坨动画工坊	RDRT -p 19:08:31	RDRT -p 20:02:21	RDRT -p 20:08:31	RWND -p 16493:62786:92551	7.0	12.7	16.1	17.6
CraveWave.LandRoot	Crave Wave	LandRoot	笔记RE	Likey	Likey	Likey feat. 198		2.5	8.0	13.7	
TheChariotREVIIVAL.Attoclef	The Chariot ~REVIIVAL~	Attoclef	翠冷兮	M3d1uM	Alloces	Ctymax drives in BlindForest		5.0	9.0	14.0	
Luminescence.米虾Fomiki初云CLoudie	Luminescence	米虾Fomiki & 初云CLoudie	子狼	XMT小咩兔	XMT小咩兔	Pcat & 百九十八		5.5	11.0	14.5	
Retribution.nmyKryexe	Retribution	nm-y & Kry.exe	NerSAN	NerSAN	NerSAN	Ner as "SPΔDE"		6.0	11.6	16.2	
DESTRUCTION321.Normal1zervsBrokenNerdz	DESTRUCTION 3,2,1	Normal1zer vs. Broken Nerdz	rN	{Demolition,Devastation,Destruction}	{Devastation,Destruction}	{Destruction}	∅	8.5	13.1	16.3	17.3
DistortedFate.Sakuzyo	Distorted Fate	Sakuzyo	knife美工刀	De Fiance	Doubt Ful	Divination Fortune	unDefined Future	8.1	13.5	16.3	17.4
Doppelganger.LeaF	Doppelganger	LeaF	海产	Lumiere	Lumiere	Gausbon		5.0	9.0	15.1	
